network_id,network_name,city,country,station_id,station_name,latitude,longitude,free_bikes,empty_slots,total_slots,timestamp,extracted_at
citi-bike-nyc,Citi Bike,"New York, NY",US,0f252ad0d7c9e1812fa7d673253e2a58,W 45 St & 8 Ave,40.75929124,-73.98859651,0,63,63,2026-02-17 14:02:31.968584,2026-02-17 14:02:31.968585
citi-bike-nyc,Citi Bike,"New York, NY",US,0f7f5f49b86025e54c7b40af3d6f029d,Bergen St & Saratoga Ave,40.67423,-73.91656,2,17,19,2026-02-17 14:02:31.968587,2026-02-17 14:02:31.968588
citi-bike-nyc,Citi Bike,"New York, NY",US,0fa2cacd8c38d7cb17a1a3cb329ddb79,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,22,1,23,2026-02-17 14:02:31.968589,2026-02-17 14:02:31.968590
citi-bike-nyc,Citi Bike,"New York, NY",US,0fc168b05925475022078ef113c9f415,E 180 St & Monterey Ave,40.85025,-73.89301,1,19,20,2026-02-17 14:02:31.968592,2026-02-17 14:02:31.968593
citi-bike-nyc,Citi Bike,"New York, NY",US,0fccc2d5e05777b272950f910d4d29d5,Sumpter St & Fulton St,40.67923,-73.92588,4,15,19,2026-02-17 14:02:31.968595,2026-02-17 14:02:31.968596
citi-bike-nyc,Citi Bike,"New York, NY",US,0ff07000fb73fdb5b1b4d40affdd68bb,79 St & Woodside Ave,40.74364,-73.88622,5,13,18,2026-02-17 14:02:31.968597,2026-02-17 14:02:31.968598
citi-bike-nyc,Citi Bike,"New York, NY",US,101daa5da1c5dff349b35177bf5cece1,E 15 St & 3 Ave,40.734232,-73.986923,40,29,69,2026-02-17 14:02:31.968599,2026-02-17 14:02:31.968600
citi-bike-nyc,Citi Bike,"New York, NY",US,1076c176c15cc4912a9d7c010cd0bf6c,Woodside Ave & 55 St,40.74679,-73.90893,2,17,19,2026-02-17 14:02:31.968602,2026-02-17 14:02:31.968603
citi-bike-nyc,Citi Bike,"New York, NY",US,1092923c44c374619a9f5c1e11cf95e4,Nostrand Ave & Flushing Ave,40.69928,-73.953259,3,20,23,2026-02-17 14:02:31.968604,2026-02-17 14:02:31.968606
citi-bike-nyc,Citi Bike,"New York, NY",US,10bae30699dc4d002884eaffadbc9f15,Franklin St & Dupont St,40.73564,-73.95866,0,26,26,2026-02-17 14:02:31.968607,2026-02-17 14:02:31.968608
citi-bike-nyc,Citi Bike,"New York, NY",US,10beb163062519846cca3271f74b0d32,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,0,21,21,2026-02-17 14:02:31.968609,2026-02-17 14:02:31.968610
citi-bike-nyc,Citi Bike,"New York, NY",US,1149c5beaeddd94339fe4d3ed7a55d2b,1 Ave & E 94 St,40.7817212,-73.94594,35,2,37,2026-02-17 14:02:31.968612,2026-02-17 14:02:31.968613
citi-bike-nyc,Citi Bike,"New York, NY",US,116993e4fa97455eca2b79c1c86d5ca0,E 135 St & St Ann's Ave,40.805089,-73.918889,6,17,23,2026-02-17 14:02:31.968614,2026-02-17 14:02:31.968615
citi-bike-nyc,Citi Bike,"New York, NY",US,11d11ba8b8c1d2c8adfc34e1c1b5f9b9,E 35 St & Madison Ave,40.74848023448579,-73.98255586624146,10,34,44,2026-02-17 14:02:31.968617,2026-02-17 14:02:31.968618
citi-bike-nyc,Citi Bike,"New York, NY",US,11f5e590d5d80fdb43087aff2ce63f7f,49 St & 25 Ave,40.764496,-73.904632,2,21,23,2026-02-17 14:02:31.968619,2026-02-17 14:02:31.968620
citi-bike-nyc,Citi Bike,"New York, NY",US,1203ea9a702347929b53a145aea5fef6,Strong St & University Ave,40.87119,-73.89918,2,17,19,2026-02-17 14:02:31.968622,2026-02-17 14:02:31.968623
citi-bike-nyc,Citi Bike,"New York, NY",US,122857527c29a5162b2a2cbc3bbfadb6,Carlton Ave & Park Ave,40.69580705,-73.97355569,6,12,18,2026-02-17 14:02:31.968624,2026-02-17 14:02:31.968625
citi-bike-nyc,Citi Bike,"New York, NY",US,123338b34eddfe0824668b056d4294db,Clinton St & Tillary St,40.696232971293156,-73.99142056703568,6,18,24,2026-02-17 14:02:31.968627,2026-02-17 14:02:31.968628
citi-bike-nyc,Citi Bike,"New York, NY",US,126b7d05d7960c82f656c78707771ff0,Sheridan Ave & E 172 St,40.840494,-73.911479,3,21,24,2026-02-17 14:02:31.968629,2026-02-17 14:02:31.968630
citi-bike-nyc,Citi Bike,"New York, NY",US,128cb47e0068eadfce6fcd56476e16b9,19 St & 24 Ave,40.7774552,-73.9225403,1,19,20,2026-02-17 14:02:31.968632,2026-02-17 14:02:31.968633
citi-bike-nyc,Citi Bike,"New York, NY",US,1297b5184b999febda91d574cc76a9ec,Winthrop St & Schenectady Ave,40.6582,-73.9338,18,3,21,2026-02-17 14:02:31.968634,2026-02-17 14:02:31.968635
citi-bike-nyc,Citi Bike,"New York, NY",US,12aa7924b713843d73c4432e4e35fa39,Forsyth St & Canal St,40.7158155,-73.99422366,24,0,24,2026-02-17 14:02:31.968637,2026-02-17 14:02:31.968638
citi-bike-nyc,Citi Bike,"New York, NY",US,1314cd63a88b3c7ad322a020370b70d9,6 Ave & 21 St,40.66016,-73.990974,12,12,24,2026-02-17 14:02:31.968639,2026-02-17 14:02:31.968640
citi-bike-nyc,Citi Bike,"New York, NY",US,134038e119775dc0c3cfe290c1be0c2d,100 St & 37 Ave,40.75243,-73.86717,6,12,18,2026-02-17 14:02:31.968642,2026-02-17 14:02:31.968643
citi-bike-nyc,Citi Bike,"New York, NY",US,1345e945ccfe6fa245b13c204d4d2dcf,Beaver St & Fayette St,40.70099,-73.93921,3,24,27,2026-02-17 14:02:31.968644,2026-02-17 14:02:31.968645
citi-bike-nyc,Citi Bike,"New York, NY",US,137518cf1f80537706feae5b1a4758ef,Malcolm X Blvd & DeKalb Ave,40.6938,-73.93114,2,17,19,2026-02-17 14:02:31.968647,2026-02-17 14:02:31.968648
citi-bike-nyc,Citi Bike,"New York, NY",US,13812fdd60ce4c8fce82bb7eb456e573,Walton Ave & E 183 St,40.858472,-73.90266,7,19,26,2026-02-17 14:02:31.968649,2026-02-17 14:02:31.968650
citi-bike-nyc,Citi Bike,"New York, NY",US,13a9c83b83515ed67b66826ba273ff8c,Somers St & Rockaway Ave,40.67872,-73.91105,4,16,20,2026-02-17 14:02:31.968651,2026-02-17 14:02:31.968652
citi-bike-nyc,Citi Bike,"New York, NY",US,13b16fc397c36417677de56e7c498a73,Carroll St & 5 Ave,40.6751622,-73.9814832,8,14,22,2026-02-17 14:02:31.968654,2026-02-17 14:02:31.968655
citi-bike-nyc,Citi Bike,"New York, NY",US,13c100f37fe94746e59d12b13a0a8df3,Astor Place,40.71928220070702,-74.07126188278198,0,14,14,2026-02-17 14:02:31.968656,2026-02-17 14:02:31.968657
citi-bike-nyc,Citi Bike,"New York, NY",US,13dc1c5591933abae11716ae799be2d1,12 St & Sinatra Dr N,40.750604142368964,-74.02402013540268,18,5,23,2026-02-17 14:02:31.968659,2026-02-17 14:02:31.968660
citi-bike-nyc,Citi Bike,"New York, NY",US,140543361558b3996ebafc1496b79d1a,Cedar St & Myrtle Ave,40.697842,-73.926241,3,23,26,2026-02-17 14:02:31.968661,2026-02-17 14:02:31.968662
citi-bike-nyc,Citi Bike,"New York, NY",US,141163c2b3b7cee1e063f53191c19095,E 45 St & 3 Ave,40.75255434,-73.97282625,20,11,31,2026-02-17 14:02:31.968663,2026-02-17 14:02:31.968664
citi-bike-nyc,Citi Bike,"New York, NY",US,1438a2638d7050480b05072dfd2e65e0,Morris Ave & McClellan St,40.831584,-73.9149,2,10,12,2026-02-17 14:02:31.968666,2026-02-17 14:02:31.968667
citi-bike-nyc,Citi Bike,"New York, NY",US,14797612a56c604bf3073fbb66bad587,E 161 St & River Ave,40.827883,-73.927111,17,16,33,2026-02-17 14:02:31.968668,2026-02-17 14:02:31.968669
citi-bike-nyc,Citi Bike,"New York, NY",US,14874113812f800655248dd398aaf3d3,Park Ave & Marcy Ave,40.697576,-73.948881,4,19,23,2026-02-17 14:02:31.968671,2026-02-17 14:02:31.968672
citi-bike-nyc,Citi Bike,"New York, NY",US,14a8a92ecc682c52a3521e55d335a2c6,81 St & 35 Ave,40.75179,-73.88568,2,22,24,2026-02-17 14:02:31.968673,2026-02-17 14:02:31.968674
citi-bike-nyc,Citi Bike,"New York, NY",US,14bf707fa39b862d3f995c9f5e7be502,3 Ave & E 189 St,40.85985,-73.89135,18,3,21,2026-02-17 14:02:31.968675,2026-02-17 14:02:31.968676
citi-bike-nyc,Citi Bike,"New York, NY",US,14c0be38f160b09b54e068da447653a0,27 Ave & 3 St,40.77485,-73.9342,9,8,17,2026-02-17 14:02:31.968678,2026-02-17 14:02:31.968679
citi-bike-nyc,Citi Bike,"New York, NY",US,14f6537a47932daa606c15b8d93bbb49,Decatur Ave & Bedford Park Blvd,40.86813,-73.88412,3,17,20,2026-02-17 14:02:31.968680,2026-02-17 14:02:31.968681
citi-bike-nyc,Citi Bike,"New York, NY",US,1508d4ff3c8ca332a0b5062a6c72df1e,Riverside Dr & W 82 St,40.78720869,-73.98128127,1,70,71,2026-02-17 14:02:31.968684,2026-02-17 14:02:31.968685
citi-bike-nyc,Citi Bike,"New York, NY",US,1520d8f422c208a0d3d8fdd61d26dec9,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27,14,41,2026-02-17 14:02:31.968686,2026-02-17 14:02:31.968687
citi-bike-nyc,Citi Bike,"New York, NY",US,156e10afee6f653c9183ccf088dedab6,32 Ave & 81 St,40.75763,-73.88682,1,17,18,2026-02-17 14:02:31.968689,2026-02-17 14:02:31.968690
citi-bike-nyc,Citi Bike,"New York, NY",US,15917b1d07fb8e9fba2d357df781bb50,Driggs Ave & S 2 St,40.712628,-73.960575,19,4,23,2026-02-17 14:02:31.968691,2026-02-17 14:02:31.968692
citi-bike-nyc,Citi Bike,"New York, NY",US,15c3c5d354bcdc51756d34492229f86e,Jerome Ave & W 193 St,40.86659,-73.89794,4,10,14,2026-02-17 14:02:31.968693,2026-02-17 14:02:31.968694
citi-bike-nyc,Citi Bike,"New York, NY",US,15d3857ecbbf9d50ce7740c69a4ba964,W 74 St & Columbus Ave,40.7785669,-73.97754961,0,25,25,2026-02-17 14:02:31.968696,2026-02-17 14:02:31.968697
citi-bike-nyc,Citi Bike,"New York, NY",US,15d8188f7411df3c726ebb9cc5227d9c,Central Ave & Himrod St,40.69676,-73.92302,4,19,23,2026-02-17 14:02:31.968698,2026-02-17 14:02:31.968699
citi-bike-nyc,Citi Bike,"New York, NY",US,15ff3c140a551b93922b833acae659f9,W 17 St & 8 Ave,40.74177603,-74.00149746,22,47,69,2026-02-17 14:02:31.968701,2026-02-17 14:02:31.968702
citi-bike-nyc,Citi Bike,"New York, NY",US,160022ea8c2f079fdf9daaf5223b60a4,Paul Ave & W 205 St,40.87704,-73.88943,4,8,12,2026-02-17 14:02:31.968703,2026-02-17 14:02:31.968704
citi-bike-nyc,Citi Bike,"New York, NY",US,160e0db82e7ad769008cf4176050d0a9,Ditmars Blvd & 79 St,40.768728,-73.890745,16,3,19,2026-02-17 14:02:31.968706,2026-02-17 14:02:31.968707
citi-bike-nyc,Citi Bike,"New York, NY",US,16192e9e9c1fd9881678a172bbe8859d,3 Ave & E 174 St,40.84224,-73.8985,10,18,28,2026-02-17 14:02:31.968708,2026-02-17 14:02:31.968709
citi-bike-nyc,Citi Bike,"New York, NY",US,162c15bd63401c838fbd81de82f556e5,Broadway & 49 St,40.755389,-73.911517,24,1,25,2026-02-17 14:02:31.968710,2026-02-17 14:02:31.968711
citi-bike-nyc,Citi Bike,"New York, NY",US,16531217785cebb9c9fc0a169b98f41b,Calyer St & Jewel St,40.72984,-73.94839,18,16,34,2026-02-17 14:02:31.968713,2026-02-17 14:02:31.968714
citi-bike-nyc,Citi Bike,"New York, NY",US,16547f1dd6ab9bcd500d8a555550b8b3,Cypress Hills St & Otto Rd,40.70204,-73.89288,5,13,18,2026-02-17 14:02:31.968715,2026-02-17 14:02:31.968716
citi-bike-nyc,Citi Bike,"New York, NY",US,16700b7add54fb174e5ff7e53b6b6bd9,61 St & 39 Ave,40.7471,-73.9028,25,2,27,2026-02-17 14:02:31.968718,2026-02-17 14:02:31.968719
citi-bike-nyc,Citi Bike,"New York, NY",US,167f2e0266d71d5d43938619303c7e60,E 179 St & Daly Ave,40.84335,-73.88247,4,15,19,2026-02-17 14:02:31.968720,2026-02-17 14:02:31.968721
citi-bike-nyc,Citi Bike,"New York, NY",US,168945a14fa09790975c2f6baff2553a,Concourse Village West & E 156 St,40.823162,-73.923267,1,17,18,2026-02-17 14:02:31.968722,2026-02-17 14:02:31.968723
citi-bike-nyc,Citi Bike,"New York, NY",US,16bb066f9162599f02694ac3f85c0d67,Grand St,40.71517767732029,-74.03768330812454,7,6,13,2026-02-17 14:02:31.968725,2026-02-17 14:02:31.968726
citi-bike-nyc,Citi Bike,"New York, NY",US,16d43ac1d583eb259e0f1269598faa30,Perry St & Bleecker St,40.73535398,-74.00483091,17,23,40,2026-02-17 14:02:31.968727,2026-02-17 14:02:31.968728
citi-bike-nyc,Citi Bike,"New York, NY",US,16dc17f11a4c978d6a2617eecd06aaf9,Broadway & Battery Pl,40.70463334,-74.01361706,43,4,47,2026-02-17 14:02:31.968730,2026-02-17 14:02:31.968731
citi-bike-nyc,Citi Bike,"New York, NY",US,16e34fd36a33fa94650ec2407aede51c,Waldron St & 108 St,40.73916,-73.8526,16,2,18,2026-02-17 14:02:31.968732,2026-02-17 14:02:31.968733
citi-bike-nyc,Citi Bike,"New York, NY",US,1710d4a64034eadd21a17e2067ba1b38,Prospect Pl & Underhill Ave,40.6769694,-73.96579,7,16,23,2026-02-17 14:02:31.968735,2026-02-17 14:02:31.968736
citi-bike-nyc,Citi Bike,"New York, NY",US,1719462637fb7aef8e2f767f70ad0d0c,Broadway & Moylan Pl,40.8143256,-73.9590255,7,29,36,2026-02-17 14:02:31.968737,2026-02-17 14:02:31.968738
citi-bike-nyc,Citi Bike,"New York, NY",US,174a1366c35de076b5c3e620d6a4add6,Queens Blvd & 56 St,40.74193,-73.90913,5,15,20,2026-02-17 14:02:31.968739,2026-02-17 14:02:31.968740
citi-bike-nyc,Citi Bike,"New York, NY",US,175747e3ce163434938f08220cb82635,Newark St & Washington St,40.73681,-74.0309,22,0,22,2026-02-17 14:02:31.968742,2026-02-17 14:02:31.968743
citi-bike-nyc,Citi Bike,"New York, NY",US,179d2c2c4fb6abc58994b5c5a8301d1d,1 Ave & E 42 St,40.7487575,-73.970127,16,45,61,2026-02-17 14:02:31.968744,2026-02-17 14:02:31.968745
citi-bike-nyc,Citi Bike,"New York, NY",US,179dddbe9285ed57d7cb8426a395473a,Amsterdam Ave & W 189 St,40.85318758861975,-73.92715752124786,0,18,18,2026-02-17 14:02:31.968746,2026-02-17 14:02:31.968747
citi-bike-nyc,Citi Bike,"New York, NY",US,17b8928b4a1ace5f099e0f8fdde5a5dc,Buffalo Ave & E New York Ave,40.66591,-73.92602,17,4,21,2026-02-17 14:02:31.968749,2026-02-17 14:02:31.968750
citi-bike-nyc,Citi Bike,"New York, NY",US,17be7989309b11c58ada68f45c08b54c,E 182 St & Grand Concourse,40.85591,-73.90051,3,17,20,2026-02-17 14:02:31.968751,2026-02-17 14:02:31.968752
citi-bike-nyc,Citi Bike,"New York, NY",US,17d25e1ecd17cc1955e156c78553a6e6,Prospect Ave & E 151 St,40.814232,-73.903927,0,21,21,2026-02-17 14:02:31.968754,2026-02-17 14:02:31.968755
citi-bike-nyc,Citi Bike,"New York, NY",US,1821de6e2c1c043ae787c510287467af,34 Ave & 74 St,40.75297,-73.89236,7,15,22,2026-02-17 14:02:31.968756,2026-02-17 14:02:31.968757
citi-bike-nyc,Citi Bike,"New York, NY",US,18250bce34620be3145146225e0c6af8,E 2 St & Ave C,40.7208736,-73.98085795,1,72,73,2026-02-17 14:02:31.968759,2026-02-17 14:02:31.968760
citi-bike-nyc,Citi Bike,"New York, NY",US,184d89bdc74d19c85e254a03510cc8d1,Sands St & Jay St,40.700119,-73.9862,42,3,45,2026-02-17 14:02:31.968761,2026-02-17 14:02:31.968762
citi-bike-nyc,Citi Bike,"New York, NY",US,1893182f1749443fa887a5e5833cfc94,Fulton Ave & E 172 St,40.839229,-73.899047,1,16,17,2026-02-17 14:02:31.968763,2026-02-17 14:02:31.968764
citi-bike-nyc,Citi Bike,"New York, NY",US,1896f6c392d3d3a0ecad7e852ab0c00f,Shore Rd & 86 St,40.62561,-74.04079,6,1,7,2026-02-17 14:02:31.968766,2026-02-17 14:02:31.968767
citi-bike-nyc,Citi Bike,"New York, NY",US,18a15b65fad3b6966dfde11af4228b2d,Christ Hospital,40.734785818,-74.050443636,0,9,9,2026-02-17 14:02:31.968768,2026-02-17 14:02:31.968769
citi-bike-nyc,Citi Bike,"New York, NY",US,18a4b1ad6467f5f66b4b59f903390de0,112 St & Northern Blvd,40.75788,-73.85763,1,16,17,2026-02-17 14:02:31.968771,2026-02-17 14:02:31.968772
citi-bike-nyc,Citi Bike,"New York, NY",US,18b1d4e0986e191a8c497914a3b27f6e,59 St & 5 Ave,40.640125,-74.015726,3,26,29,2026-02-17 14:02:31.968773,2026-02-17 14:02:31.968774
citi-bike-nyc,Citi Bike,"New York, NY",US,18c71bbba7ba08fc15e7d99064a53619,Irving Ave & Palmetto St,40.698,-73.9127,2,17,19,2026-02-17 14:02:31.968775,2026-02-17 14:02:31.968776
citi-bike-nyc,Citi Bike,"New York, NY",US,18c9c6586ffeb4551e55afce97bfdf10,University Ave & Macombs Rd,40.8496401,-73.9161206,2,20,22,2026-02-17 14:02:31.968778,2026-02-17 14:02:31.968779
citi-bike-nyc,Citi Bike,"New York, NY",US,190584424bf3fd3e1a33ebc7b6b86095,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,0,51,51,2026-02-17 14:02:31.968781,2026-02-17 14:02:31.968782
citi-bike-nyc,Citi Bike,"New York, NY",US,1909fdefee61c79081ff155421ce2448,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,13,3,16,2026-02-17 14:02:31.968783,2026-02-17 14:02:31.968785
citi-bike-nyc,Citi Bike,"New York, NY",US,1910b8604813b68ca861b3f9a106dab0,Lewis Ave & Fulton St,40.67972,-73.93467,4,15,19,2026-02-17 14:02:31.968786,2026-02-17 14:02:31.968787
citi-bike-nyc,Citi Bike,"New York, NY",US,191db385e7013389b6c929d1cb05a1c1,E 43 St & 2 Ave,40.75022392,-73.97121414,4,46,50,2026-02-17 14:02:31.968788,2026-02-17 14:02:31.968789
citi-bike-nyc,Citi Bike,"New York, NY",US,192949e79629a9cac89073fa8f0c8d1e,Cortelyou Rd & E 34 St,40.64454,-73.94486,14,5,19,2026-02-17 14:02:31.968791,2026-02-17 14:02:31.968792
citi-bike-nyc,Citi Bike,"New York, NY",US,194f1596e81e0eec3e0ecff71f5cc5d8,46 St & Queens Blvd,40.74349759836971,-73.91860529780388,8,19,27,2026-02-17 14:02:31.968793,2026-02-17 14:02:31.968794
citi-bike-nyc,Citi Bike,"New York, NY",US,19516f3a721cad06b08530e8d4d737e6,Picnic Point,40.68512559515415,-74.02535319328308,33,4,37,2026-02-17 14:02:31.968796,2026-02-17 14:02:31.968797
citi-bike-nyc,Citi Bike,"New York, NY",US,1957c759c0c339f67b6f3392ea309390,26 Ave & 2 St,40.77684387,-73.93463418,9,12,21,2026-02-17 14:02:31.968798,2026-02-17 14:02:31.968799
citi-bike-nyc,Citi Bike,"New York, NY",US,198cfa13730fe73cdc525f1b3f0cc392,Goulden Ave & W 205 St,40.87812,-73.89192,3,13,16,2026-02-17 14:02:31.968800,2026-02-17 14:02:31.968801
citi-bike-nyc,Citi Bike,"New York, NY",US,1992080594410f229744943d30985751,53 Ave & 94 St,40.73921,-73.86887,17,1,18,2026-02-17 14:02:31.968803,2026-02-17 14:02:31.968804
citi-bike-nyc,Citi Bike,"New York, NY",US,19a26722db8ea66406df2358d9f4bb36,Tilden Ave & Nostrand Ave,40.64683,-73.94933,12,6,18,2026-02-17 14:02:31.968805,2026-02-17 14:02:31.968806
citi-bike-nyc,Citi Bike,"New York, NY",US,19b905b2cd23609fba05d28769cd37e5,62 St & 43 Ave,40.74261,-73.903,8,10,18,2026-02-17 14:02:31.968808,2026-02-17 14:02:31.968809
citi-bike-nyc,Citi Bike,"New York, NY",US,19c57c4f6e9cbb1c512b4b2fcd47d992,E 7 St & Ave B,40.7251285241158,-73.98131668567657,2,63,65,2026-02-17 14:02:31.968810,2026-02-17 14:02:31.968811
citi-bike-nyc,Citi Bike,"New York, NY",US,19c9414d4e73fcec0660e23035e28f5c,99 St & 35 Ave,40.75404,-73.86887,2,17,19,2026-02-17 14:02:31.968812,2026-02-17 14:02:31.968813
citi-bike-nyc,Citi Bike,"New York, NY",US,19d87c626574f6b6eea5401903ea81c8,2 Ave & E 29 St,40.741723510974715,-73.97809267044067,0,47,47,2026-02-17 14:02:31.968815,2026-02-17 14:02:31.968816
citi-bike-nyc,Citi Bike,"New York, NY",US,19e04432b66a18c125a5cd1cd82e8255,E 6 St & 2 Ave,40.727378693232225,-73.98840844631195,39,21,60,2026-02-17 14:02:31.968817,2026-02-17 14:02:31.968818
citi-bike-nyc,Citi Bike,"New York, NY",US,19f605f016ad978e8a50d9b0306f657e,21 St & 21 Ave,40.782465,-73.914527,6,13,19,2026-02-17 14:02:31.968820,2026-02-17 14:02:31.968821
citi-bike-nyc,Citi Bike,"New York, NY",US,1a02e4af2ee6a3d37e238b2b167101c4,Schermerhorn St & Court St,40.6910363748993,-73.99201065301895,34,18,52,2026-02-17 14:02:31.968822,2026-02-17 14:02:31.968823
citi-bike-nyc,Citi Bike,"New York, NY",US,1a4738bbd47dbf6d5022ec59b514bf79,W 89 St & Columbus Ave,40.7882213,-73.97041561,2,46,48,2026-02-17 14:02:31.968824,2026-02-17 14:02:31.968825
citi-bike-nyc,Citi Bike,"New York, NY",US,1a498b2ed244716550b887381fb54777,44 Dr & 21 St,40.748036,-73.946705,32,1,33,2026-02-17 14:02:31.968827,2026-02-17 14:02:31.968828
citi-bike-nyc,Citi Bike,"New York, NY",US,1a5d2a30d5572c8d3ac63191799c5ee9,Little West St & 1 Pl,40.70569254,-74.01677685,20,13,33,2026-02-17 14:02:31.968829,2026-02-17 14:02:31.968830
citi-bike-nyc,Citi Bike,"New York, NY",US,1a61da20961a265b7158d88091913707,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,20,15,35,2026-02-17 14:02:31.968832,2026-02-17 14:02:31.968833
citi-bike-nyc,Citi Bike,"New York, NY",US,1a7366fa06534372daa13f9e33868daf,108 St & 39 Ave,40.75165,-73.85915,20,1,21,2026-02-17 14:02:31.968834,2026-02-17 14:02:31.968835
citi-bike-nyc,Citi Bike,"New York, NY",US,1a7915f448f3a6d97a9c8d95ce10a5ab,35 St & Broadway,40.760339,-73.9222427,5,11,16,2026-02-17 14:02:31.968836,2026-02-17 14:02:31.968837
citi-bike-nyc,Citi Bike,"New York, NY",US,1aa265e83be7c1c1b7a4f8e2902c9208,44 Dr & Jackson Ave,40.74718234,-73.9432635,29,3,32,2026-02-17 14:02:31.968839,2026-02-17 14:02:31.968840
citi-bike-nyc,Citi Bike,"New York, NY",US,1ae142d5d5fdd3a898e525815d2664ed,Front St & Jay St,40.702461,-73.986842,23,1,24,2026-02-17 14:02:31.968841,2026-02-17 14:02:31.968842
citi-bike-nyc,Citi Bike,"New York, NY",US,1afa29cfaaa97a67ddf48bc30f412660,E 10 St & 5 Ave,40.73331967,-73.99510132,31,10,41,2026-02-17 14:02:31.968844,2026-02-17 14:02:31.968845
citi-bike-nyc,Citi Bike,"New York, NY",US,1afc1a82059e079ae62d49f2fe78db3b,51 Ave & Junction Blvd,40.74087,-73.86772,15,4,19,2026-02-17 14:02:31.968846,2026-02-17 14:02:31.968847
citi-bike-nyc,Citi Bike,"New York, NY",US,1b36479642e1022ce87b3eafafc73308,Halsey St & Broadway,40.68565,-73.91564,6,13,19,2026-02-17 14:02:31.968849,2026-02-17 14:02:31.968850
citi-bike-nyc,Citi Bike,"New York, NY",US,1b4baab0056562152c1599d45e3335f0,Southern Blvd & E 175 St,40.839335,-73.886445,2,15,17,2026-02-17 14:02:31.968851,2026-02-17 14:02:31.968852
citi-bike-nyc,Citi Bike,"New York, NY",US,1b5365e00848878fbaa6cf71c5e231a9,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,33,2,35,2026-02-17 14:02:31.968854,2026-02-17 14:02:31.968855
citi-bike-nyc,Citi Bike,"New York, NY",US,1b677ff825752838d7f0437d49ca7495,Linden Blvd & Nostrand Ave,40.65272,-73.94994,22,1,23,2026-02-17 14:02:31.968856,2026-02-17 14:02:31.968857
citi-bike-nyc,Citi Bike,"New York, NY",US,1b6b7fb7ad25edb493df384b604f554e,Broadway & Roebling St,40.70924826276157,-73.96063148975372,9,17,26,2026-02-17 14:02:31.968858,2026-02-17 14:02:31.968859
citi-bike-nyc,Citi Bike,"New York, NY",US,1b6f330580ba8e7cd82bdd4207930f80,92 St & Astoria Blvd,40.76313,-73.8772,11,3,14,2026-02-17 14:02:31.968865,2026-02-17 14:02:31.968866
citi-bike-nyc,Citi Bike,"New York, NY",US,1b800b28d1b36340f6e68813fd284d27,Charlotte St & Boston Rd,40.8358771,-73.8931428,2,17,19,2026-02-17 14:02:31.968867,2026-02-17 14:02:31.968868
citi-bike-nyc,Citi Bike,"New York, NY",US,1bd576a8d550916dfad74070510c3b96,Brook Ave & E 138 St,40.807408,-73.91924,3,7,10,2026-02-17 14:02:31.968869,2026-02-17 14:02:31.968870
citi-bike-nyc,Citi Bike,"New York, NY",US,1c06103496ad8131ccc2e3d93b217c99,Grand Concourse & E 171 St,40.839549,-73.913004,1,22,23,2026-02-17 14:02:31.968872,2026-02-17 14:02:31.968873
citi-bike-nyc,Citi Bike,"New York, NY",US,1c1e31103e30ced86276c76760c5a6dc,Ralph Ave & Fulton St,40.67922,-73.92192,2,23,25,2026-02-17 14:02:31.968874,2026-02-17 14:02:31.968875
citi-bike-nyc,Citi Bike,"New York, NY",US,1c2455f2d32c58448a13cdf3db1ab0c6,Broadway & W 157 St,40.83402740143528,-73.94510813442648,16,12,28,2026-02-17 14:02:31.968877,2026-02-17 14:02:31.968878
citi-bike-nyc,Citi Bike,"New York, NY",US,1c3d8252afb20b0e91b91a9e41445489,Leonard St & Church St,40.717571,-74.005549,39,12,51,2026-02-17 14:02:31.968879,2026-02-17 14:02:31.968880
citi-bike-nyc,Citi Bike,"New York, NY",US,1c42da2674a387040f5922224f4691c7,56 St & 2 Ave,40.645705,-74.020292,26,9,35,2026-02-17 14:02:31.968882,2026-02-17 14:02:31.968883
citi-bike-nyc,Citi Bike,"New York, NY",US,1ce1f825efba7112c62e0b05624fa501,Bedford Ave & Bergen St,40.676368,-73.952918,2,21,23,2026-02-17 14:02:31.968885,2026-02-17 14:02:31.968886
citi-bike-nyc,Citi Bike,"New York, NY",US,1cf7e0ac388370af14b146948d8c520d,Bus Slip & State St,40.701907,-74.013942,59,1,60,2026-02-17 14:02:31.968887,2026-02-17 14:02:31.968888
